listing_id,title,city,state,country,accommodates,bedrooms,bathrooms,beds,property_type,starting_price,rating,review_count,image_url,public_url_en,public_url_es,airbnb_url,booking_url,vrbo_url,expedia_url,marriott_url,google_vacation_rentals_url,channel_links_json,channel_status_json,active_public,sms_text_es
69696ed2c11c39001a3aac9e,Retreat/Beach hammock•Container Pool • 7 Min Beach,Delray Beach,Florida,United States of America,9,3,2,6,House,650 USD,6,2,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/69696ed2c11c39001a3aac9e/5ba1cf40-2bdd-41-PX325,https://theglamhomes.guestybookings.com/en/properties/69696ed2c11c39001a3aac9e?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/69696ed2c11c39001a3aac9e?minOccupancy=1,https://www.airbnb.com/rooms/1574856949807807079,,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1574856949807807079""}","{""airbnb2"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Retreat/Beach hammock•Container Pool • 7 Min Beach: https://theglamhomes.guestybookings.com/en/properties/69696ed2c11c39001a3aac9e?minOccupancy=1
68a730e270263b00382d1ea4,Serenity Villa | Pool | FirePit | Mini Golf,Aventura,Florida,United States of America,15,5,3,8,House,1000 USD,9.5,21,https://assets.guesty.com/image/upload/t_default_thumb/v1778694406/production/602d5790a06ff7002f994888/gryc3tahmtpuofi8pswb.jpg,https://theglamhomes.guestybookings.com/en/properties/68a730e270263b00382d1ea4?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/68a730e270263b00382d1ea4?minOccupancy=1,https://www.airbnb.com/rooms/1491599731974085466,https://booking.com/hotel/us/luxe-villa-minigolf-pool-firepit.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1491599731974085466"", ""bookingCom"": ""https://booking.com/hotel/us/luxe-villa-minigolf-pool-firepit.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Serenity Villa | Pool | FirePit | Mini Golf: https://theglamhomes.guestybookings.com/en/properties/68a730e270263b00382d1ea4?minOccupancy=1
66c8feb1c231180011ee82a8,Star Villa | Opulent Waterfront Property,North Miami Beach,Florida,United States,16,5,4.5,8,Villa,2000 USD,9.9,54,https://guesty-listing-images.s3.amazonaws.com/production/thumbnail_1229816746372242912_1980691540.jpg,https://theglamhomes.guestybookings.com/en/properties/66c8feb1c231180011ee82a8?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/66c8feb1c231180011ee82a8?minOccupancy=1,https://www.airbnb.com/rooms/1229816746372242912,https://booking.com/hotel/us/waterfront-mansion-the-glamhomes.en.html,https://www.vrbo.com/4167475?dateless=true,,,https://www.google.com/travel/hotels/entity/CgoQuq2LyqP-yuUzEAI=/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/1229816746372242912"", ""bookingCom"": ""https://booking.com/hotel/us/waterfront-mansion-the-glamhomes.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgoQuq2LyqP-yuUzEAI=/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/4167475?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Star Villa | Opulent Waterfront Property: https://theglamhomes.guestybookings.com/en/properties/66c8feb1c231180011ee82a8?minOccupancy=1
63962ae6b21b6b0068897607,Swish Villa | Unique BKB Court | Outdoor Cinema,Miami,Florida,United States,16,5,3,10,House,1200 USD,9.6,150,"https://assets.guesty.com/image/upload/c_fit,h_200/v1682438472/production/602d5790a06ff7002f994888/dr5ryvnsk6purmdfumzg.jpg",https://theglamhomes.guestybookings.com/en/properties/63962ae6b21b6b0068897607?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/63962ae6b21b6b0068897607?minOccupancy=1,https://www.airbnb.com/rooms/779722314049620920,https://booking.com/hotel/us/mega-fun-villa-billiard-basketball-ct-cinema-pool.en.html,https://www.vrbo.com/3184777?dateless=true,,,https://www.google.com/travel/hotels/entity/CgoQxuuBnuiK7-xMEAI=/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/779722314049620920"", ""bookingCom"": ""https://booking.com/hotel/us/mega-fun-villa-billiard-basketball-ct-cinema-pool.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgoQxuuBnuiK7-xMEAI=/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/3184777?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Swish Villa | Unique BKB Court | Outdoor Cinema: https://theglamhomes.guestybookings.com/en/properties/63962ae6b21b6b0068897607?minOccupancy=1
65a0aa2f1cee210012e76b35,The Lagoon | Miami's Exclusive Glam Grotto,Miami,Florida,United States of America,16,5,3,11,Bed & Breakfast,1500 USD,9.4,101,https://guesty-listing-images.s3.amazonaws.com/production/thumbnail_1037658428451703176_1807491246.jpg,https://theglamhomes.guestybookings.com/en/properties/65a0aa2f1cee210012e76b35?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/65a0aa2f1cee210012e76b35?minOccupancy=1,https://www.airbnb.com/rooms/1037658428451703176,https://booking.com/hotel/us/grottojacuzzi-pond-the-glam-homes.en.html,https://www.vrbo.com/3817475?dateless=true,,,https://www.google.com/travel/hotels/entity/CgoQjoj7qffv2dZ1EAI=/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/1037658428451703176"", ""bookingCom"": ""https://booking.com/hotel/us/grottojacuzzi-pond-the-glam-homes.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgoQjoj7qffv2dZ1EAI=/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/3817475?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad The Lagoon | Miami's Exclusive Glam Grotto: https://theglamhomes.guestybookings.com/en/properties/65a0aa2f1cee210012e76b35?minOccupancy=1
68234e556a900c0042103207,The One and Only | Condo at Viceroy | Ocean Views,San José del Cabo,Baja California Sur,Mexico,6,2,2,3,Apartment,1275 USD,6,4,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/68234e556a900c0042103207/42dcc16b-a1c2-44-XTE0O,https://theglamhomes.guestybookings.com/en/properties/68234e556a900c0042103207?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/68234e556a900c0042103207?minOccupancy=1,https://www.airbnb.com/rooms/1416658076830257001,,https://www.vrbo.com/4648531?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1416658076830257001"", ""homeaway2"": ""https://www.vrbo.com/4648531?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""googleVacationRentals"": ""FAILED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad The One and Only | Condo at Viceroy | Ocean Views: https://theglamhomes.guestybookings.com/en/properties/68234e556a900c0042103207?minOccupancy=1
65ab2eab7022d2000d9819bb,The Palm | Oasis Pool | Pickleball | Basketball,Miami,Florida,United States of America,16,6,4.5,9,Bed & Breakfast,1500 USD,9.7,103,https://guesty-listing-images.s3.amazonaws.com/production/thumbnail_1014492385273328803_1807483086.jpg,https://theglamhomes.guestybookings.com/en/properties/65ab2eab7022d2000d9819bb?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/65ab2eab7022d2000d9819bb?minOccupancy=1,https://www.airbnb.com/rooms/1014492385273328803,https://booking.com/hotel/us/new-oasis-pool-by-tgh.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1014492385273328803"", ""bookingCom"": ""https://booking.com/hotel/us/new-oasis-pool-by-tgh.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""DISCONNECTED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""FAILED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad The Palm | Oasis Pool | Pickleball | Basketball: https://theglamhomes.guestybookings.com/en/properties/65ab2eab7022d2000d9819bb?minOccupancy=1
67b0cebb3646da0010972d9c,Tropical Villa | Hot Tub | Pool | New Luxury,Scottsdale,Arizona,United States,16,5,4,9,House,700 USD,9.6,49,"https://assets.guesty.com/image/upload/h_200,c_fit/v1742780598/production/602d5790a06ff7002f994888/wd8exxguq3gmnuw2k4rw.jpg",https://theglamhomes.guestybookings.com/en/properties/67b0cebb3646da0010972d9c?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/67b0cebb3646da0010972d9c?minOccupancy=1,https://www.airbnb.com/rooms/1341368571444903533,https://booking.com/hotel/us/new-tropical-vibe-villa-by-the-glam-homes.en.html,https://www.vrbo.com/4498368?dateless=true,,,https://www.google.com/travel/hotels/entity/CgsQxumE0Ore6aniARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/1341368571444903533"", ""bookingCom"": ""https://booking.com/hotel/us/new-tropical-vibe-villa-by-the-glam-homes.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQxumE0Ore6aniARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/4498368?dateless=true"", ""plumGuide"": ""https://www.plumguide.com/homes/1310649/arizona-tropics""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Tropical Villa | Hot Tub | Pool | New Luxury: https://theglamhomes.guestybookings.com/en/properties/67b0cebb3646da0010972d9c?minOccupancy=1
69a877b30ab4dc0053eb5c34,Unique Private Racing Track Villa in Miami•Cinema,Miami,Florida,United States of America,16,6,4,9,House,2500 USD,10,8,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/69a877b30ab4dc0053eb5c34/cae061c4-f502-42-7RDrA,https://theglamhomes.guestybookings.com/en/properties/69a877b30ab4dc0053eb5c34?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/69a877b30ab4dc0053eb5c34?minOccupancy=1,https://www.airbnb.com/rooms/1632804330822719339,https://booking.com/hotel/us/unique-private-racing-track-villa-in-miami-cinema.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1632804330822719339"", ""bookingCom"": ""https://booking.com/hotel/us/unique-private-racing-track-villa-in-miami-cinema.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""FAILED""}",1,Glam Homes: te comparto la propiedad Unique Private Racing Track Villa in Miami•Cinema: https://theglamhomes.guestybookings.com/en/properties/69a877b30ab4dc0053eb5c34?minOccupancy=1
68b79dfe0591a400110b8ee6,Villa Amalfi | New Villa | Heated Pool | Jacuzzi,Hollywood,Florida,United States of America,8,4,3,,House,1200 USD,9.1,17,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/68b79dfe0591a400110b8ee6/255981d2-3f2f-4e-i4Lgt,https://theglamhomes.guestybookings.com/en/properties/68b79dfe0591a400110b8ee6?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/68b79dfe0591a400110b8ee6?minOccupancy=1,https://www.airbnb.com/rooms/1498234277723793325,https://booking.com/hotel/us/one-and-only-new-villa-heated-pool-jacuzzi.en.html,https://www.vrbo.com/4802850?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1498234277723793325"", ""bookingCom"": ""https://booking.com/hotel/us/one-and-only-new-villa-heated-pool-jacuzzi.en.html"", ""homeaway2"": ""https://www.vrbo.com/4802850?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""FAILED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Villa Amalfi | New Villa | Heated Pool | Jacuzzi: https://theglamhomes.guestybookings.com/en/properties/68b79dfe0591a400110b8ee6?minOccupancy=1
62c46ede87ba3300328243c0,Villa Athena | Basketball | Giant Chess | Fire Pit,Miami,Florida,United States,16,4,3,9,Villa,750 USD,9.6,122,"https://assets.guesty.com/image/upload/c_fit,h_200/v1682441543/production/602d5790a06ff7002f994888/qcss7xfw8obout3iy8dm.jpg",https://theglamhomes.guestybookings.com/en/properties/62c46ede87ba3300328243c0?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/62c46ede87ba3300328243c0?minOccupancy=1,https://www.airbnb.com/rooms/664373353975871905,https://booking.com/hotel/us/vibrant-villa-basketball-court-chess-fire-pit-tgh.en.html,https://www.vrbo.com/2906439?dateless=true,,,https://www.google.com/travel/hotels/entity/CgsQk8-A5emixtnFARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/664373353975871905"", ""bookingCom"": ""https://booking.com/hotel/us/vibrant-villa-basketball-court-chess-fire-pit-tgh.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQk8-A5emixtnFARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/2906439?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Villa Athena | Basketball | Giant Chess | Fire Pit: https://theglamhomes.guestybookings.com/en/properties/62c46ede87ba3300328243c0?minOccupancy=1
688ce3caaa43550012b26cf5,Villa Azul | Luxe Retreat | Heated Pool | Jacuzzi,Fort Lauderdale,Florida,United States of America,10,5,3,6,House,1600 USD,9,28,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/688ce3caaa43550012b26cf5/b38832b0-be71-4f-mCGDG,https://theglamhomes.guestybookings.com/en/properties/688ce3caaa43550012b26cf5?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/688ce3caaa43550012b26cf5?minOccupancy=1,https://www.airbnb.com/rooms/1472691124587052879,https://booking.com/hotel/us/villa-azul-luxe-retreat.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1472691124587052879"", ""bookingCom"": ""https://booking.com/hotel/us/villa-azul-luxe-retreat.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""FAILED"", ""homeToGo"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Villa Azul | Luxe Retreat | Heated Pool | Jacuzzi: https://theglamhomes.guestybookings.com/en/properties/688ce3caaa43550012b26cf5?minOccupancy=1
62f55148f18ffd0034ffa558,Villa Azur | Fire Pit | Pool | Xbox & Game Room,North Miami Beach,Florida,United States,15,5,5,9,House,700 USD,9.7,99,"https://assets.guesty.com/image/upload/c_fit,h_200/v1669314940/production/602d5790a06ff7002f994888/k7ctblp6ov9fkybiw1or.jpg",https://theglamhomes.guestybookings.com/en/properties/62f55148f18ffd0034ffa558?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/62f55148f18ffd0034ffa558?minOccupancy=1,https://www.airbnb.com/rooms/691278920068273235,https://booking.com/hotel/us/super-fun-villa-w-xbox-game-room-fire-pit-pool.en.html,https://www.vrbo.com/2958997?dateless=true,,,https://www.google.com/travel/hotels/entity/CgsQjrjak4PqkMndARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/691278920068273235"", ""bookingCom"": ""https://booking.com/hotel/us/super-fun-villa-w-xbox-game-room-fire-pit-pool.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQjrjak4PqkMndARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/2958997?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Villa Azur | Fire Pit | Pool | Xbox & Game Room: https://theglamhomes.guestybookings.com/en/properties/62f55148f18ffd0034ffa558?minOccupancy=1
68b79e297f6dbf0013200045,Villa Bali | Jacuzzi | Pool | Game Room,Fort Lauderdale,Florida,United States of America,16,7,5,9,House,1500 USD,8.9,16,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/68b79e297f6dbf0013200045/bfff4049-cf04-4f-_-hTd,https://theglamhomes.guestybookings.com/en/properties/68b79e297f6dbf0013200045?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/68b79e297f6dbf0013200045?minOccupancy=1,https://www.airbnb.com/rooms/1498593840021974881,https://booking.com/hotel/us/new-construction-2-story-villa-jacuzzi-pool-luxury.en.html,https://www.vrbo.com/4802852?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1498593840021974881"", ""bookingCom"": ""https://booking.com/hotel/us/new-construction-2-story-villa-jacuzzi-pool-luxury.en.html"", ""homeaway2"": ""https://www.vrbo.com/4802852?dateless=true"", ""plumGuide"": ""https://www.plumguide.com/homes/1392635/elevated-view-house""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Villa Bali | Jacuzzi | Pool | Game Room: https://theglamhomes.guestybookings.com/en/properties/68b79e297f6dbf0013200045?minOccupancy=1
68e143fd48183300139b1c94,Villa Beach Side | New 5BR Villa | Beach Walk | Jacuzzi Retreat,Pompano Beach,Florida,United States of America,10,5,4,,House,800 USD,8.4,12,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/68e143fd48183300139b1c94/cef0324f-b395-4d-32giu,https://theglamhomes.guestybookings.com/en/properties/68e143fd48183300139b1c94?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/68e143fd48183300139b1c94?minOccupancy=1,https://www.airbnb.com/rooms/1524199165647082671,https://booking.com/hotel/us/new-5br-villa-beach-walk-jacuzzi-retreat.en.html,https://www.vrbo.com/4884576?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1524199165647082671"", ""bookingCom"": ""https://booking.com/hotel/us/new-5br-villa-beach-walk-jacuzzi-retreat.en.html"", ""homeaway2"": ""https://www.vrbo.com/4884576?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Villa Beach Side | New 5BR Villa | Beach Walk | Jacuzzi Retreat: https://theglamhomes.guestybookings.com/en/properties/68e143fd48183300139b1c94?minOccupancy=1
638016140e5d140048a266a5,Villa Caicos | Outdoor Kitchen | Fire Pit | Pool,Hollywood,Florida,United States,12,4,3,6,House,700 USD,9.6,118,"https://assets.guesty.com/image/upload/c_fit,h_200/v1678898857/production/602d5790a06ff7002f994888/lnwek2mjmk0sh6qu5bov.jpg",https://theglamhomes.guestybookings.com/en/properties/638016140e5d140048a266a5?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/638016140e5d140048a266a5?minOccupancy=1,https://www.airbnb.com/rooms/767575851163309348,https://booking.com/hotel/us/villa-caicos-outdoor-kitchen-fire-pit-and-pool.en.html,https://www.vrbo.com/3511167?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/767575851163309348"", ""bookingCom"": ""https://booking.com/hotel/us/villa-caicos-outdoor-kitchen-fire-pit-and-pool.en.html"", ""homeaway2"": ""https://www.vrbo.com/3511167?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""DISCONNECTED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Villa Caicos | Outdoor Kitchen | Fire Pit | Pool: https://theglamhomes.guestybookings.com/en/properties/638016140e5d140048a266a5?minOccupancy=1
6143bc7c27b3810031e5a24d,Villa Congo | 5 BR | Pool | Terrace TV | Fire Pit,Miami,Florida,United States,15,5,3,7,House,700 USD,9.6,154,https://assets.guesty.com/image/upload/t_default_thumb/v1778693710/production/602d5790a06ff7002f994888/mijlz8lsfbyvpvg6r13s.jpg,https://theglamhomes.guestybookings.com/en/properties/6143bc7c27b3810031e5a24d?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/6143bc7c27b3810031e5a24d?minOccupancy=1,https://www.airbnb.com/rooms/52338243,https://booking.com/hotel/us/modern-5br-villa-pool-terrace-fire-pit-tgh.en.html,https://www.vrbo.com/2474149?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/52338243"", ""bookingCom"": ""https://booking.com/hotel/us/modern-5br-villa-pool-terrace-fire-pit-tgh.en.html"", ""homeaway2"": ""https://www.vrbo.com/2474149?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""DISCONNECTED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Villa Congo | 5 BR | Pool | Terrace TV | Fire Pit: https://theglamhomes.guestybookings.com/en/properties/6143bc7c27b3810031e5a24d?minOccupancy=1
604bca36c32e8f0030f18fa0,Villa Dubai | 6 BR |Tennis | BKB | Soccer | Pool,Miami,Florida,United States,16,6,5,11,House,1000 USD,9.6,154,"https://assets.guesty.com/image/upload/h_200,c_fit/v1737079856/production/602d5790a06ff7002f994888/ihmyyhwtyhqjfm6kaijt.jpg",https://theglamhomes.guestybookings.com/en/properties/604bca36c32e8f0030f18fa0?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/604bca36c32e8f0030f18fa0?minOccupancy=1,https://www.airbnb.com/rooms/48626350,https://booking.com/hotel/us/luxurious-retreat-with-tennis-and-soccer-courts-tgh.en.html,https://www.vrbo.com/2248410?dateless=true,,,https://www.google.com/travel/hotels/entity/CgsQ0bjQ_fn6r6j7ARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/48626350"", ""bookingCom"": ""https://booking.com/hotel/us/luxurious-retreat-with-tennis-and-soccer-courts-tgh.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQ0bjQ_fn6r6j7ARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/2248410?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Villa Dubai | 6 BR |Tennis | BKB | Soccer | Pool: https://theglamhomes.guestybookings.com/en/properties/604bca36c32e8f0030f18fa0?minOccupancy=1
633c771c4d03a60032371c69,Villa Il Palazzo | Two-Story | Cabana TV | BBQ,Biscayne Park,Florida,United States,16,5,3.5,9,House,1000 USD,9.5,144,"https://assets.guesty.com/image/upload/c_fit,h_200/v1681487345/production/602d5790a06ff7002f994888/g6ltposud6exmec3oi3p.jpg",https://theglamhomes.guestybookings.com/en/properties/633c771c4d03a60032371c69?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/633c771c4d03a60032371c69?minOccupancy=1,https://www.airbnb.com/rooms/730384274574856046,https://booking.com/hotel/us/fascinating-luxe-two-level-villa-cabana-w-tv-amp-bbq.en.html,https://www.vrbo.com/3049732?adultsCount=3&unitId=3621779,,,https://www.google.com/travel/hotels/entity/CgsQjdrh69qKs7bMARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/730384274574856046"", ""bookingCom"": ""https://booking.com/hotel/us/fascinating-luxe-two-level-villa-cabana-w-tv-amp-bbq.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQjdrh69qKs7bMARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/3049732?adultsCount=3&unitId=3621779""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""FAILED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Villa Il Palazzo | Two-Story | Cabana TV | BBQ: https://theglamhomes.guestybookings.com/en/properties/633c771c4d03a60032371c69?minOccupancy=1
